2941,Garza,Post,TX,-101.381485,33.19094086,2838;2808;2818;2941;2872;2898;2983;2972
2942,Hardeman,Quanah,TX,-99.74036407,34.29735184,2327;2297;2791;2927;2809;2942;2992
2943,Wood,Quitman,TX,-95.45214844,32.79576492,2937;2918;2981;2827;2988;2846;2784;2943
2944,Upton,Rankin,TX,-101.9371948,31.22635269,2806;2926;2924;2841;2913;2767;2978;2944
2945,Willacy,Raymondville,TX,-97.78746033,26.48321152,2777;2823;2962;2945
2946,Refugio,Refugio,TX,-97.27592468,28.29661179,2951;2763;2940;2849;2946;2971;2993
2947,Fort Bend,Richmond,TX,-95.75318814,29.57572684,2764;2751;2947;2868;2862;2998
2948,Starr,Rio Grande City,TX,-98.81956482,26.38190842,2829;2823;2860;2948;3002
2949,Coke,Robert Lee,TX,-100.4858704,31.89259338,2949;2798;2982;2758;2977;2955
2950,Fisher,Roby,TX,-100.3773117,32.74572372,2950;2752;2872;2798;2982;2972;2754;2743
2951,Aransas,Rockport,TX,-97.05290985,28.02592468,2951;2940;2803;2946;2971
2952,Edwards,Rocksprings,TX,-100.2080688,30.01617432,2952;2880;2876;2772;2887;2973;2989;2816
2953,Rockwall,Rockwall,TX,-96.44896698,32.91343308,2906;2814;2853;2878;2953
2954,Cherokee,Rusk,TX,-95.14997101,31.7954731,2929;2899;2954;2755;2807;2920;2863;2988
2955,Tom Green,San Angelo,TX,-100.4394226,31.4624424,2949;2928;2911;2968;2908;2767;2978;2758;2826;2977;2955
2956,Bexar,San Antonio,TX,-98.4936142,29.42331123,2875;2759;2956;2922;2963;2770;2867;2831
2957,San Augustine,San Augustine,TX,-94.11125183,31.53014374,2899;2871;2920;2861;2957;2788
2958,Duval,San Diego,TX,-98.23523712,27.76292801,2829;2958;2860;2745;2805;2843;2986;2886
2959,Hays,San Marcos,TX,-97.95425415,29.86523247,2769;2874;2896;2922;2963;2959;2756
2960,San Saba,San Saba,TX,-98.71701813,31.19551468,2778;2780;2885;2895;2773;2904;2848;2960
2961,Terrell,Sanderson,TX,-102.3947754,30.14336586,2746;2926;2834;2961;2816
2962,Kenedy,Sarita,TX,-97.792099,27.22224617,2829;2823;2962;2881;2945
2963,Guadalupe,Seguin,TX,-97.96586609,29.56847954,2956;2896;2922;2850;2963;2959;2831
2964,Gaines,Seminole,TX,-102.6443863,32.71841431,2096;2750;2884;2964;2975;2776;2938
2965,Baylor,Seymour,TX,-99.26107788,33.58743668,2753;2965;2809;2859;2766;2985;3000;2992;2851
2966,Grayson,Sherman,TX,-96.61042786,33.63502884,2317;2335;2333;2906;2839;2817;2771;2966;2967
2967,Grayson,Sherman,TX,-96.60971069,33.63592911,2317;2335;2333;2906;2839;2817;2771;2966;2967
2968,Irion,Sherwood,TX,-100.7946504,31.27987644,2926;2911;2968;2767;2978;2826;2955
2969,Hudspeth,Sierra Blanca,TX,-105.3575592,31.17993164,2077;2990;2825;2969;2833;2901
2970,Briscoe,Silverton,TX,-101.303421,34.47360611,2794;2970;2792;2832;2907;2905;2987
2971,San Patricio,Sinton,TX,-97.51467896,28.03731728,2951;2763;2745;2843;2803;2946;2971
2972,Scurry,Snyder,TX,-100.9178085,32.71662903,2838;2950;2941;2872;2798;2982;2972
2973,Sutton,Sonora,TX,-100.6437703,30.57219832,2926;2952;2876;2908;2826;2973;2816
2974,Hansford,Spearman,TX,-101.1919098,36.19820404,2324;2974;2979;2820;2936;2912;2980
2975,Martin,Stanton,TX,-101.7910995,32.13135529,2750;2838;2884;2964;2841;2768;2975;2913
2976,Erath,Stephenville,TX,-98.20227814,32.22016907,2910;2800;2822;2976;2858;2852;2930;2847
2977,Sterling,Sterling City,TX,-100.9876862,31.83597755,2949;2841;2768;2798;2767;2978;2977;2955
2978,Reagan,Stiles,TX,-101.5660059,31.40652521,2926;2841;2911;2968;2913;2767;2978;2977;2955;2944
2979,Hutchinson,Stinnett,TX,-101.4424286,35.82738495,2932;2974;2979;2820;2912;2980
2980,Sherman,Stratford,TX,-102.070282,36.33810806,2307;2324;2813;2974;2790;2979;2820;2980
2981,Hopkins,Sulphur Springs,TX,-95.60063934,33.13845444,2802;2918;2981;2853;2827;2943
2982,Nolan,Sweetwater,TX,-100.4081421,32.47079468,2949;2950;2752;2798;2982;2758;2972;2743
2983,Lynn,Tahoka,TX,-101.7962036,33.16461563,2838;2808;2884;2941;2888;2898;2983;2776
2985,Throckmorton,Throckmorton,TX,-99.17780304,33.17893219,2753;2965;2859;2766;2744;2774;2985;2851
2986,McMullen,Tilden,TX,-98.54930878,28.46099281,2875;2958;2805;2843;2986;2886
2987,Swisher,Tulia,TX,-101.7637482,34.53655243,2794;2970;2819;2832;2939;2785;2987
2988,Smith,Tyler,TX,-95.30013275,32.35116959,2954;2897;2755;2863;2988;2846;2784;2943
2989,Uvalde,Uvalde,TX,-99.78590393,29.21008492,2759;2952;2934;2772;2821;2867;2887;2989;2810
2990,Culberson,Van Horn,TX,-104.8306351,31.04351997,2081;2077;2990;2969;2833;2935
2991,Oldham,Vega,TX,-102.427742,35.24675369,2109;2865;2790;2820;2991;2747;2785
2992,Wilbarger,Vernon,TX,-99.28391266,34.15328979,2297;2322;2753;2965;2809;2942;3000;2992
2993,Victoria,Victoria,TX,-97.00734711,28.80018807,2940;2811;2849;2824;2857;2946;2993
2994,McLennan,Waco,TX,-97.13356781,31.55744743,2765;2910;2842;2902;2866;2854;2994
2995,Ellis,Waxahachie,TX,-96.84628296,32.38485718,2814;2995;2755;2866;2795;2878;2804;2835
2996,Parker,Weatherford,TX,-97.79740143,32.75895309,2852;2870;2795;2930;2996;2835;2815
2997,Collingsworth,Wellington,TX,-100.2136917,34.85573578,2355;2327;2791;2997;2792;2931;2907;2999
2998,Wharton,Wharton,TX,-96.10087585,29.31055069,2764;2751;2799;2947;2824;2761;2998
2999,Wheeler,Wheeler,TX,-100.2728043,35.4446106,2355;2311;2997;2792;2931;2783;2912;2999
3000,Wichita,Wichita Falls,TX,-98.49503326,33.91253281,2367;2322;2753;2965;2864;3000;2992
3001,Tyler,Woodville,TX,-94.4156189,30.77499008,2899;2882;2871;2894;3001
3002,Zapata,Zapata,TX,-99.26563263,26.90219498,2860;2948;2886;3002
3003,Utah,American Fork,UT,-111.7968063,40.37868118,3027;3009;3031;3023;3033;3037;3019;3035;3003;3028;3034;3012
3004,Beaver,Beaver,UT,-112.6519394,38.24262619,2122;3004;3025;3008;3011;3013;3030
3005,Davis,Bountiful,UT,-111.8796158,40.88019562,3006;3005;3010;3015;3022;3033;3037;3035;3024
3006,Box Elder,Brigham City,UT,-112.0165329,41.51152802,738;755;2113;3006;3017;3005;3010;3015;3035;3024
3007,Emery,Castle Dale,UT,-111.0275879,39.24344254,3027;3007;3020;3021;3019;3030;3016
3008,Iron,Cedar City,UT,-113.0595627,37.67817688,2122;3004;3025;3008;3014;3032
3009,Duchesne,Duchesne,UT,-110.3883514,40.17922211,3027;3018;3009;3031;3026;3036;3003;3028;3034;3012
3010,Davis,Farmington,UT,-111.9051132,40.98078918,3006;3005;3010;3015;3022;3033;3037;3035;3024
3011,Millard,Fillmore,UT,-112.3388824,38.95410156,2122;2114;3004;3023;3011;3019;3030
3012,Wasatch,Heber City,UT,-111.4093475,40.49069595,3009;3031;3033;3037;3026;3003;3028;3034;3012
3013,Piute,Junction,UT,-112.2207947,38.24487686,3004;3025;3013;3030;3016
3014,Kane,Kanab,UT,-112.5278091,37.04932022,192;196;3025;3008;3014;3021;3032
3015,Davis,Layton,UT,-111.9614105,41.06619644,3006;3005;3010;3015;3022;3033;3037;3035;3024
3016,Wayne,Loa,UT,-111.6433105,38.4019165,3007;3025;3020;3013;3021;3030;3016
3017,Cache,Logan,UT,-111.8382492,41.73401642,761;764;755;3006;3017;3029;3024
3018,Daggett,Manila,UT,-109.7255249,40.98974991,302;3018;3009;3031;3026;3036;3357;3367
3019,Sanpete,Manti,UT,-111.6364899,39.26786804,3027;3007;3023;3011;3019;3030;3003;3028;3034
3020,Grand,Moab,UT,-109.5482788,38.57383728,316;339;318;334;3027;3007;3020;3021;3036;3016
3021,San Juan,Monticello,UT,-109.3423615,37.86871719,207;192;195;208;308;318;301;334;347;2079;2087;3007;3025;3020;3014;3021;3016
3022,Morgan,Morgan,UT,-111.6783142,41.03622055,3005;3010;3015;3022;3029;3033;3037;3026;3024
3023,Juab,Nephi,UT,-111.8342056,39.71108246,2114;3023;3011;3019;3035;3003;3028;3034
3024,Weber,Ogden,UT,-111.9739685,41.21988678,3006;3017;3005;3010;3015;3022;3029;3035;3024
3025,Garfield,Panguitch,UT,-112.4351196,37.82154465,3004;3025;3008;3014;3013;3021;3016
3026,Summit,Park City,UT,-111.4793396,40.72000122,3018;3009;3031;3022;3029;3033;3037;3026;3012;3357;3367;3355
3027,Carbon,Price,UT,-110.8084946,39.59850311,3027;3009;3031;3007;3020;3019;3036;3003;3028;3034
3028,Utah,Provo,UT,-111.6579654,40.23285598,3027;3009;3031;3023;3033;3037;3019;3035;3003;3028;3034;3012
3029,Rich,Randolph,UT,-111.184494,41.66495895,761;764;3017;3022;3029;3026;3024;3359;3360;3355
3030,Sevier,Richfield,UT,-112.0684357,38.7739563,3004;3007;3011;3013;3019;3030;3016
3031,Duchesne,Roosevelt,UT,-109.9911346,40.29598618,3027;3018;3009;3031;3026;3036;3003;3028;3034;3012
3032,Washington,Saint George,UT,-113.5875015,37.10858536,196;2122;3008;3014;3032
3033,Salt Lake,Salt Lake City,UT,-111.8887482,40.75955963,3005;3010;3015;3022;3033;3037;3026;3035;3003;3028;3034;3012
3034,Utah,Spanish Fork,UT,-111.6678772,40.10851288,3027;3009;3031;3023;3033;3037;3019;3035;3003;3028;3034;3012
3035,Tooele,Tooele,UT,-112.2962723,40.52917862,2113;2114;3006;3005;3010;3015;3023;3033;3037;3035;3003;3028;3034;3024
3036,Uintah,Vernal,UT,-109.5118179,40.45467377,316;339;302;333;3027;3018;3009;3031;3020;3036
3037,Salt Lake,West Jordan,UT,-111.9407883,40.60441971,3005;3010;3015;3022;3033;3037;3026;3035;3003;3028;3034;3012
3038,Washington,Abingdon,VA,-81.969994,36.712456,2713;2651;3089;3097;3077;3107;3038;3050
3039,Accomack,Accomac,VA,-75.671326,37.719746,1314;1317;3039;3095;3110;3133;3069;3085
3040,Alexandria,Alexandria,VA,-77.045292,38.804386,380;1319;3044;3071;3040
3041,Amelia,Amelia,VA,-77.98094093,37.34161344,3041;3059;3066;3068;3117;3123;3072
3042,Amherst,Amherst,VA,-79.05043,37.585068,3042;3043;3045;3130;3101;3099;3104
3043,Appomattox,Appomattox,VA,-78.829834,37.355507,3042;3043;3051;3130;3054;3101;3072
3044,Arlington,Arlington,VA,-77.083209,38.889861,380;1315;3044;3071;3040
3045,Bedford,Bedford,VA,-79.52222944,37.33461229,3042;3045;3073;3130;3129;3057;3132;3099;3104
3046,Clarke,Berryville,VA,-77.98006124,39.15157692,3046;3147;3152;3098;3076;3319;3297
3047,Bland,Bland,VA,-81.11543476,37.10013677,3047;3120;3125;3107;3144;3155;3332
3048,Caroline,Bowling Green,VA,-77.34657673,38.05120653,3048;3143;3083;3092;3093;3094;3134;3135
3049,Mecklenburg,Boydton,VA,-78.38849724,36.66699037,1859;1831;1883;3096;3054;3081;3102;3049
3050,Bristol,Bristol,VA,-82.181,36.596821,2651;3038;3050
3051,Buckingham,Buckingham,VA,-78.5564947,37.55096981,3055;3043;3051;3066;3119;3101;3072
3052,Buena Vista,Buena Vista,VA,-79.35600975,37.73430266,3099;3052
3053,Charles City,Charles City,VA,-77.07172038,37.3413085,3053;3059;3086;3151;3114;3124;3141
3054,Charlotte,Charlotte,VA,-78.637627,37.05621,3043;3130;3054;3081;3102;3049;3072
3055,Albemarle,Charlottesville,VA,-78.477417,38.031681,3055;3138;3051;3119;3136;3100;3101;3118;3084;3056
3056,Charlottesville,Charlottesville,VA,-78.47832186,38.03258994,3055;3056
3057,Pittsylvania,Chatham,VA,-79.39809949,36.82642388,1895;1864;3045;3130;3129;3081;3109;3057;3067
3058,Chesapeake,Chesapeake,VA,-76.25036624,36.717305,1806;1813;3058;3116;3122;3140;3145
3059,Chesterfield,Chesterfield,VA,-77.513382,37.385162,3041;3053;3059;3068;3079;3086;3123;3124;3062;3088;3121;3127;3148
3060,Montgomery,Christiansburg,VA,-80.40724039,37.13039516,3113;3074;3120;3060;3125;3132;3126
3061,Dickenson,Clintwood,VA,-82.456734,37.15023,1181;3080;3061;3097;3153
3062,Colonial Heights,Colonial Heights,VA,-77.4097404,37.24276297,3059;3062;3121
3063,Southampton,Courtland,VA,-77.06730543,36.7138713,1823;1893;1836;3070;3090;3063;3141;3142;3129;3140
3064,Alleghany,Covington,VA,-79.995552,37.792858,3064;3146;3073;3113;3099;3315;3339
3065,Culpeper,Culpeper,VA,-77.997322,38.473888,3065;3147;3105;3118;3149;3134;3135
3066,Cumberland,Cumberland,VA,-78.244064,37.497372,3041;3051;3066;3119;3079;3123;3072
3067,Danville,Danville,VA,-79.391418,36.586582,1895;3057;3067
3068,Dinwiddie,Dinwiddie,VA,-77.587105,37.080662,3041;3096;3059;3068;3070;3117;3124;3142;3121
3069,Northampton,Eastville,VA,-75.949501,37.353535,3039;3110;3133;3069;3156;3082;3116;3145
3070,Greensville,Emporia,VA,-77.542076,36.686493,1836;3096;3068;3070;3063;3142
3071,Fairfax,Fairfax,VA,-77.30912,38.843647,1310;1315;1319;3044;3071;3098;3106;3040;3071;3071;3071
3072,Prince Edward,Farmville,VA,-78.39221478,37.30159385,3041;3043;3051;3054;3066;3102;3117;3072
3073,Botetourt,Fincastle,VA,-79.87797061,37.4992336,3064;3045;3073;3113;3132;3099
3074,Floyd,Floyd,VA,-80.319946,36.911583,3087;3074;3129;3060;3139;3125;3132
3075,Fredericksburg,Fredericksburg,VA,-77.458626,38.30069,3134;3135;3075
3076,Warren,Front Royal,VA,-78.19316001,38.91744743,3046;3147;3152;3103;3149;3154;3076
3077,Scott,Gate City,VA,-82.580772,36.638245,2729;2722;2651;3091;3097;3077;3038;3153
3078,Gloucester,Gloucester,VA,-76.53057399,37.41687871,3078;3151;3092;3110;3133;3156
3079,Goochland,Goochland,VA,-77.88397374,37.68254458,3059;3066;3119;3079;3083;3086;3100;3123
3080,Buchanan,Grundy,VA,-82.099297,37.277645,1181;3080;3061;3097;3144;3342;3347
3081,Halifax,Halifax,VA,-78.9217606,36.76792188,1895;1859;1867;3130;3054;3081;3049;3057
3082,Hampton,Hampton,VA,-76.346046,37.029823,3069;3156;3082;3115;3116;3122;3145
3083,Hanover,Hanover,VA,-77.366524,37.766354,3048;3079;3083;3086;3094;3100;3114;3134
3084,Rockingham,Harrisonburg,VA,-78.86906366,38.4495809,3055;3138;3136;3103;3084;3154;3321;3305
3085,Northumberland,Heathsville,VA,-76.47488594,37.9155138,1311;1314;3039;3095;3085;3127;3148;3112
3086,Henrico,Henrico,VA,-77.517174,37.629036,3053;3059;3079;3083;3086;3114;3123;3127;3148
3087,Carroll,Hillsville,VA,-80.73479982,36.76785742,1815;3087;3074;3089;3139;3125;3155
3088,Hopewell,Hopewell,VA,-77.28685499,37.30359085,3059;3124;3088
3089,Grayson,Independence,VA,-81.15148903,36.62366298,1874;1838;1815;2713;3087;3089;3107;3038;3155
3090,Isle of Wight,Isle of Wight,VA,-76.706177,36.91013,3090;3151;3063;3141;3129;3115;3140
3091,Lee,Jonesville,VA,-83.110146,36.688961,1182;1131;2716;2729;3091;3077;3153
3092,King and Queen,King and Queen,VA,-76.87785804,37.66947592,3048;3143;3078;3151;3092;3094;3133;3114
3093,King George,King George,VA,-77.179718,38.266411,1310;3048;3143;3093;3135;3112
3094,King William,King William,VA,-77.010155,37.686836,3048;3083;3092;3094;3114
3095,Lancaster,Lancaster,VA,-76.46654156,37.77108577,3039;3143;3095;3133;3085;3127;3148
3096,Brunswick,Lawrenceville,VA,-77.846588,36.758076,1836;1883;3096;3068;3070;3102;3049;3117
3097,Russell,Lebanon,VA,-82.079346,36.901279,3080;3061;3097;3077;3107;3144;3038;3153
3098,Loudoun,Leesburg,VA,-77.56296966,39.1158148,1308;1315;1309;3046;3071;3147;3098;3106;3297
3099,Rockbridge,Lexington,VA,-79.44168808,37.78369347,3064;3042;3138;3146;3045;3073;3101;3099;3052
3100,Louisa,Louisa,VA,-78.003632,38.024464,3055;3119;3079;3083;3100;3118;3134
3101,Nelson,Lovingston,VA,-78.869164,37.759937,3055;3042;3043;3138;3051;3101;3099
3102,Lunenburg,Lunenburg,VA,-78.26606513,36.96196741,3096;3054;3102;3049;3117;3072
3103,Page,Luray,VA,-78.46499383,38.66429951,3136;3105;3103;3149;3084;3154;3076
3104,Lynchburg,Lynchburg,VA,-79.14357127,37.41364696,3042;3045;3130;3104
3105,Madison,Madison,VA,-78.257965,38.380253,3065;3136;3105;3118;3103;3149
3106,Prince William,Manassas,VA,-77.47900853,38.75131591,1310;3071;3147;3098;3106;3135
3107,Smyth,Marion,VA,-81.52031689,36.83306851,3047;3089;3097;3107;3144;3038;3155
3108,Martinsville,Martinsville,VA,-79.87470658,36.69077531,3109;3108
3109,Henry,Martinsville,VA,-79.890617,36.742287,1864;1814;3129;3109;3139;3057;3108
3110,Mathews,Mathews,VA,-76.323662,37.440403,3039;3078;3110;3133;3069;3156
3111,Highland,Monterey,VA,-79.582504,38.41256,3138;3146;3111;3305;3318
3112,Westmoreland,Montross,VA,-76.83177794,38.09677427,1310;1311;3143;3093;3085;3127;3148;3112
3113,Craig,New Castle,VA,-80.109512,37.50378,3064;3073;3113;3120;3060;3132;3339
3114,New Kent,New Kent,VA,-76.978264,37.516483,3053;3083;3086;3151;3092;3094;3114
3115,Newport News,Newport News,VA,-76.430115,36.978264,3090;3151;3141;3156;3082;3115;3122;3140
3116,Norfolk,Norfolk,VA,-76.28530743,36.84624445,3069;3058;3082;3116;3122;3145
3117,Nottoway,Nottoway,VA,-78.0802,37.128357,3041;3096;3068;3102;3117;3072
3118,Orange,Orange,VA,-78.111443,38.24527,3055;3065;3136;3100;3105;3118;3134
3119,Fluvanna,Palmyra,VA,-78.26471596,37.85919283,3055;3051;3066;3119;3079;3100
3120,Giles,Pearisburg,VA,-80.73492051,37.3268512,3047;3113;3120;3060;3125;3332;3339;3311
3121,Petersburg,Petersburg,VA,-77.4038394,37.23100751,3059;3068;3124;3062;3121
3122,Portsmouth,Portsmouth,VA,-76.29900818,36.82766697,3058;3082;3115;3116;3122;3140
3123,Powhatan,Powhatan,VA,-77.91823358,37.54177645,3041;3059;3066;3079;3086;3123
3124,Prince George,Prince George,VA,-77.28603157,37.22351978,3053;3059;3068;3124;3141;3142;3088;3121
3125,Pulaski,Pulaski,VA,-80.78122079,37.04850257,3047;3087;3074;3120;3060;3125;3155;3126
3126,Radford,Radford,VA,-80.579468,37.130302,3060;3125;3126
3127,Richmond,Richmond,VA,-77.43324729,37.54243786,3143;3095;3133;3085;3127;3148;3112;3059;3086;3127;3148
3128,Roanoke,Roanoke,VA,-79.946144,37.270798,3132;3128;3131
3129,Franklin,Rocky Mount,VA,-79.888863,36.995365,3045;3074;3129;3109;3139;3057;3132;3090;3063;3129
3130,Campbell,Rustburg,VA,-79.102386,37.276779,3042;3043;3045;3130;3054;3081;3057;3104
3131,Salem,Salem,VA,-80.05789342,37.2916379,3132;3128;3131
3132,Roanoke_C,Salem,VA,-80.05396661,37.29386989,3045;3073;3113;3074;3129;3060;3132;3128;3131
3133,Middlesex,Saluda,VA,-76.593636,37.607216,3039;3143;3078;3092;3095;3110;3133;3069;3127;3148
3134,Spotsylvania,Spotsylvania,VA,-77.58749346,38.20099532,3048;3065;3083;3100;3118;3134;3135;3075
3135,Stafford,Stafford,VA,-77.40889544,38.42231433,1310;3048;3065;3147;3093;3106;3134;3135;3075
3136,Greene,Stanardsville,VA,-78.439743,38.296314,3055;3136;3105;3118;3103;3084
3137,Staunton,Staunton,VA,-79.071228,38.149906,3138;3137
3138,Augusta,Staunton,VA,-79.07228885,38.14885279,3055;3138;3146;3111;3101;3099;3084;3137;3150;3305
3139,Patrick,Stuart,VA,-80.26978791,36.64230064,1814;1815;3087;3074;3129;3109;3139
3140,Suffolk,Suffolk,VA,-76.58219041,36.72912719,1806;1823;3090;3063;3058;3115;3122;3140
3141,Surry,Surry,VA,-76.83474,37.137497,3053;3090;3151;3124;3063;3141;3142;3115
3142,Sussex,Sussex,VA,-77.27975519,36.91489725,3068;3070;3124;3063;3141;3142
3143,Essex,Tappahannock,VA,-76.86021189,37.92857073,3048;3143;3092;3093;3095;3133;3127;3148;3112
3144,Tazewell,Tazewell,VA,-81.52055294,37.11553163,3047;3080;3097;3107;3144;3342;3332
3145,Virginia Beach,Virginia Beach,VA,-76.06027277,36.75415654,1813;3069;3058;3082;3116;3145
3146,Bath,Warm Springs,VA,-79.78943377,38.04610978,3064;3138;3146;3111;3099;3315;3318
3147,Fauquier,Warrenton,VA,-77.79617143,38.71292153,3046;3065;3147;3098;3106;3149;3135;3076
3148,Richmond,Warsaw,VA,-76.7574459,37.95810162,3143;3095;3133;3085;3127;3148;3112;3059;3086;3127;3148
3149,Rappahannock,Washington,VA,-78.15925968,38.71159253,3065;3147;3105;3103;3149;3076
3150,Waynesboro,Waynesboro,VA,-78.8899,38.066418,3138;3150
3151,James City,Williamsburg,VA,-76.741486,37.275539,3053;3078;3090;3151;3092;3114;3141;3156;3115
3152,Frederick,Winchester,VA,-78.1629342,39.18391757,3046;3152;3154;3076;3319;3334;3321;3297;3295
3153,Wise,Wise,VA,-82.579422,36.976986,1131;1203;1181;3061;3091;3097;3077;3153
3154,Shenandoah,Woodstock,VA,-78.50601815,38.88171284,3152;3103;3084;3154;3076;3321
3155,Wythe,Wytheville,VA,-81.08438559,36.94696154,3047;3087;3089;3125;3107;3155
3156,York,Yorktown,VA,-76.51164024,37.23262626,3078;3151;3110;3069;3156;3082;3115
3161,Washington,Barre,VT,-72.50383124,44.19988342,3168;3176;3164;3167;3165;3161;3169
3162,Bennington,Bennington,VT,-73.19752224,42.87706679,1290;1282;2190;2151;3162;3174;3163;3170;3177;3178
3163,Windham,Brattleboro,VT,-72.560234,42.856686,1282;2045;2050;3162;3163;3170;3177;3178
3164,Chittenden,Burlington,VT,-73.211967,44.475655,2180;2148;3168;3164;3175;3173;3167;3161;3169
3165,Orange,Chelsea,VT,-72.44608261,43.98767416,2051;3168;3176;3165;3161;3169;3177;3178
3166,Essex,Guildhall,VT,-71.560989,44.565594,2047;2051;3176;3166;3171;3172
3167,Lamoille,Hyde Park,VT,-72.61738379,44.59314821,3176;3164;3175;3167;3171;3172;3161;3169
3168,Addison,Middlebury,VT,-73.16324964,44.01371668,2148;2151;3168;3164;3165;3174;3161;3169;3177;3178
3169,Washington,Montpelier,VT,-72.57719167,44.26089643,3168;3176;3164;3167;3165;3161;3169
3170,Windham,Newfane,VT,-72.65595473,42.98618914,1282;2045;2050;3162;3163;3170;3177;3178
3171,Orleans,Newport,VT,-72.2107043,44.93494038,3176;3166;3175;3167;3171;3172
3172,Orleans,Newport,VT,-72.210281,44.935169,3176;3166;3175;3167;3171;3172
3173,Grand Isle,North Hero,VT,-73.28978419,44.81876487,2180;3164;3175;3173
3174,Rutland,Rutland,VT,-72.975945,43.607166,2151;3168;3162;3174;3177;3178
3175,Franklin,Saint Albans,VT,-73.08182167,44.81138355,3164;3175;3173;3167;3171;3172
3176,Caledonia,Saint Johnsbury,VT,-72.02021,44.418072,2051;3176;3166;3167;3165;3171;3172;3161;3169
3177,Windsor,White River Junction,VT,-72.31759474,43.64896199,2051;2050;3168;3162;3165;3174;3163;3170;3177;3178
3178,Windsor,Woodstock,VT,-72.518814,43.624092,2051;2050;3168;3162;3165;3174;3163;3170;3177;3178
3179,Asotin,Asotin,WA,-117.0536211,46.34033587,754;2383;3179;3203;3183
3180,Whatcom,Bellingham,WA,-122.480194,48.754326,3199;3191;3197;3180
3181,Wahkiakum,Cathlamet,WA,-123.3849674,46.20273549,2374;2405;3193;3182;3212;3181
3182,Lewis,Chehalis,WA,-122.969406,46.661312,3193;3196;3182;3212;3215;3214;3200;3181;3220
3183,Whitman,Colfax,WA,-117.364186,46.88395496,769;756;754;3209;3179;3187;3202;3203;3186;3213;3183
3184,Stevens,Colville,WA,-117.903259,48.542759,3208;3186;3198;3213;3184
3185,Island,Coupeville,WA,-122.6846561,48.2174512,3185;3206;3205;3191;3197;3190
3186,Lincoln,Davenport,WA,-118.1479383,47.65543157,3209;3208;3189;3186;3199;3213;3184;3183
3187,Columbia,Dayton,WA,-117.9784843,46.32109305,2401;2383;3187;3202;3203;3217;3183
3188,Kittitas,Ellensburg,WA,-120.549232,46.996895,3219;3218;3189;3210;3188;3220
3189,Grant,Ephrata,WA,-119.5535043,47.32178512,3209;3194;3207;3218;3202;3189;3188;3186;3199;3220
3190,Snohomish,Everett,WA,-122.2062,47.976986,3219;3185;3210;3205;3197;3190
3191,San Juan,Friday Harbor,WA,-123.0188325,48.53601289,3204;3185;3206;3191;3197;3180
3192,Klickitat,Goldendale,WA,-120.8238977,45.82118452,2379;2390;2388;2398;2407;3194;3207;3192;3214;3220
3193,Cowlitz,Kelso,WA,-122.9094738,46.14575001,2405;3216;3193;3182;3214;3181
